铅笔	32	0.0603857	
精心制作	15	0.017644	
年来	5	0.0155204	6	0.00752869	16	0.0097486	74	0.0166447	93	0.00671352	122	0.017495	128	0.0179912	129	0.0196265	130	0.0132425	132	0.0130498	384	0.0224941	209	0.01661	211	0.00318523	244	0.0187235	249	0.0154944	254	0.0158297	272	0.00865548	280	0.0147118	286	0.0172402	293	0.0150507	296	0.00877765	303	0.010022	318	0.00241374	319	0.00627767	321	0.0249657	329	0.0207094	335	0.0262586	337	0.0193879	344	0.0134907	353	0.0109294	359	0.0035637	363	0.0196235	
任教	5	0.0330823	207	0.00647684	
限值	133	0.102217	
紧急通知	72	0.0440436	74	0.0354788	
噪音	5	0.0286871	93	0.0124089	116	0.0414817	348	0.0196163	
同位	60	0.0385577	
帮扶	278	0.0231229	
充实	59	0.019466	262	0.11436	
磁盘	33	0.0208549	120	0.0101701	129	0.0158955	137	0.00929339	153	0.0652	155	0.0662366	257	0.0210497	
粉色	45	0.0258457	
拆出来	87	0.0100568	
马尼亚	103	0.0130307	204	0.00686212	
从来没	5	0.0251398	59	0.0147925	70	0.0149035	132	0.0211379	153	0.0652	303	0.064934	345	0.00461641	
浅薄	353	0.0263923	
雇员	91	0.0248863	208	0.0160753	334	0.0175629	
可分	2	0.0194985	59	0.0147925	90	0.00688595	206	0.0183034	249	0.0501954	263	0.00529972	318	0.0078195	
反观	54	0.0590379	125	0.0688374	244	0.0368081	
风火	89	0.0220678	270	0.053178	
万事达	347	0.0730114	388	0.17173	
模型	2	0.231664	3	0.106357	9	0.135247	15	0.0624962	17	0.0666765	23	0.403894	30	0.0741687	87	0.00445271	88	0.00754601	93	0.00717786	107	0.0136223	117	0.0245323	121	0.01148	131	0.0317186	132	0.0139523	241	0.0244904	253	0.0237259	257	0.0694706	265	0.0184447	272	0.00925412	297	0.013763	311	0.00615259	315	0.0168616	344	0.00721189	350	0.023902	359	0.00381018	366	0.221146	
几种	2	0.0211526	3	0.0102824	23	0.0156191	82	0.00819903	299	0.042105	
向用	397	0.018307	390	0.0247129	277	0.0337506	286	0.0279256	346	0.0219539	366	0.0209399	388	0.0652502	
利尔	297	0.0310846	
借此	62	0.0269361	122	0.0294396	233	0.0173723	234	0.0352634	345	0.00479582	353	0.0183914	
通人	109	0.0175385	121	0.0168068	205	0.059122	206	0.0176874	207	0.00475619	209	0.0259992	211	0.00498576	319	0.039305	
国是	5	0.0251398	111	0.100812	203	0.0140547	206	0.0183034	207	0.00984371	233	0.0167225	327	0.0321437	
锐减	276	0.0251148	
词条	97	0.012869	129	0.0181384	130	0.0489534	131	0.0182782	
钱	28	0.00954629	59	0.00859299	72	0.0194424	74	0.0156616	77	0.0153223	108	0.0121031	111	0.078082	120	0.00590783	132	0.036837	141	0.0320348	144	0.0841126	178	0.0441335	382	0.0185893	206	0.00531623	207	0.00571822	234	0.0197182	246	0.0195233	267	0.0878962	270	0.0469494	276	0.0293585	280	0.0138429	281	0.00965907	292	0.0237086	301	0.0360942	303	0.0943005	318	0.00227118	324	0.060641	327	0.0560168	330	0.00834779	334	0.00840624	337	0.00912142	338	0.0157147	341	0.0200474	345	0.0214534	346	0.0892713	351	0.0200895	358	0.0163417	
小球	88	0.0170432	
谋面	120	0.0151616	
座	396	0.0550515	89	0.0167697	118	0.0413923	384	0.0364358	240	0.0384741	288	0.026079	318	0.00390975	
同名	29	0.0108332	100	0.00345259	137	0.00965455	266	0.00818922	336	0.0132375	359	0.0119936	
二重	5	0.0374784	
抽屉式	58	0.0720468	
西方	396	0.0531985	59	0.0142946	141	0.0133227	205	0.0118244	207	0.023781	208	0.0191993	211	0.00498576	282	0.0334567	
仔	16	0.0191645	75	0.028371	293	0.0295878	
相互依赖	2	0.0290683	
原地打转	128	0.0217225	
二方	5	0.0330823	6	0.0160477	
业障	292	0.0304223	
计算机科学	1	0.0749087	2	0.0202563	5	0.104467	344	0.0113507	350	0.037619	365	0.0139623	
必然	5	0.0195198	43	0.0376876	49	0.0190616	62	0.0201322	101	0.0126281	102	0.010616	130	0.0166549	134	0.0554113	207	0.00382159	210	0.00698147	211	0.00400604	241	0.0288089	249	0.0389743	254	0.0398178	277	0.0131029	305	0.0216297	344	0.00848357	
事业	5	0.0228798	206	0.00832902	208	0.00602732	285	0.0606432	318	0.00355828	335	0.019355	338	0.0246204	340	0.0292025	345	0.00420142	360	0.0273612	
之内	3	0.00862629	17	0.0229836	65	0.0330362	79	0.0287316	86	0.0155447	133	0.0156004	210	0.0081832	211	0.00469561	274	0.0177324	344	0.00994386	
事	5	0.013804	21	0.0347491	28	0.0090235	395	0.01383	59	0.0162448	71	0.101165	78	0.0116378	85	0.0177395	90	0.00756199	92	0.0075215	111	0.0184515	120	0.00558429	128	0.0560054	130	0.0471118	131	0.0351812	133	0.00941212	134	0.0261237	141	0.0529909	203	0.0154346	204	0.00286329	207	0.00270253	208	0.025455	234	0.0372768	237	0.013358	390	0.0135696	253	0.00493424	262	0.023859	265	0.0153436	267	0.00692356	268	0.0203798	274	0.0106984	280	0.0130848	299	0.0106557	303	0.0534817	304	0.0275119	314	0.016322	315	0.0140267	317	0.00890276	327	0.0176497	340	0.0176186	344	0.0179981	346	0.0843824	
用去	29	0.0137225	346	0.0288899	
报告会	133	0.0255543	
习行	5	0.0374784	
改	45	0.0420227	49	0.0198352	62	0.0209493	70	0.0120415	80	0.0340155	120	0.00821711	128	0.0117729	130	0.0173309	137	0.030035	377	0.0249161	204	0.00421325	207	0.00397669	210	0.00726482	247	0.010163	359	0.00466395	
全力	73	0.0596817	80	0.0102191	233	0.0202953	
难事	211	0.00678945	326	0.0328291	
对立	59	0.019466	211	0.00678945	
每月	22	0.0375991	386	0.0515214	330	0.0138867	332	0.0525801	340	0.0310069	341	0.0333493	345	0.00892206	356	0.0569202	
后背	48	0.0646064	
收下	122	0.034393	157	0.18036	298	0.0576103	
动检	40	0.053032	134	0.0156519	
武汉	381	0.0910345	209	0.0354049	
办公	16	0.0104229	66	0.0191553	75	0.0154299	111	0.0221807	114	0.0247368	115	0.039061	120	0.00671291	153	0.0430361	169	0.0635349	184	0.0490395	187	0.0557612	382	0.0211226	196	0.0957868	232	0.305375	239	0.162439	246	0.0110919	390	0.0163121	272	0.00925412	304	0.0992167	308	0.0167128	309	0.0146146	318	0.0103227	336	0.00841073	341	0.0227793	345	0.0152356	350	0.023902	366	0.0276432	
寒武纪	395	0.187746	
付诸实践	287	0.0861609	
无可	382	0.0388381	277	0.0204808	314	0.0360767	
左边	6	0.0110987	45	0.0157783	57	0.02085	79	0.0143658	80	0.00766312	82	0.00687846	87	0.00613947	90	0.0125339	103	0.00901205	137	0.00845795	
之前	5	0.00695627	10	0.0165503	16	0.00436935	23	0.0039839	25	0.00984518	28	0.00682086	29	0.00577091	396	0.0152329	38	0.008008	395	0.0069694	43	0.0134307	44	0.0111441	45	0.028783	46	0.0118761	48	0.0239829	49	0.0407577	52	0.0100398	54	0.0269203	57	0.0190174	58	0.0133724	59	0.0122794	60	0.0071566	66	0.00803008	68	0.0494454	70	0.00824771	73	0.00680345	74	0.00746019	75	0.00646835	77	0.00729858	80	0.00698957	81	0.00263632	86	0.0141784	87	0.00373323	90	0.00381073	92	0.00758067	93	0.00601803	97	0.00624115	99	0.00475961	100	0.00183921	101	0.00450027	102	0.00189161	103	0.00273998	108	0.0172955	111	0.00929831	117	0.0102841	120	0.00281411	121	0.009625	122	0.0078413	130	0.0118706	131	0.00886447	137	0.00257151	391	0.0202925	143	0.0157678	145	0.0218994	146	0.0589052	154	0.0326241	379	0.00718017	167	0.0719407	182	0.0175951	188	0.0330559	198	0.0405156	199	0.0404669	203	0.00388899	204	0.00144291	205	0.00338582	206	0.00253231	207	0.00272379	211	0.00142763	232	0.00984738	237	0.00673152	240	0.0106459	246	0.00464982	390	0.0205145	253	0.00248653	254	0.00709491	393	0.0309048	399	0.0814087	263	0.0029329	266	0.0130873	267	0.00348901	270	0.0335455	271	0.00423973	272	0.00775881	273	0.0106411	276	0.009323	277	0.00466945	278	0.00429179	280	0.0131877	281	0.00920192	282	0.00958005	283	0.00731079	290	0.0129251	292	0.00564662	299	0.0107395	300	0.00418598	302	0.00810501	303	0.00449187	306	0.0070349	308	0.00700613	309	0.00612657	310	0.0123763	311	0.00773765	313	0.00776362	314	0.0164504	315	0.00706853	316	0.00670898	317	0.00448639	323	0.00351142	324	0.019257	326	0.00690304	330	0.0079527	333	0.00791501	334	0.00400419	336	0.0105775	338	0.00748547	340	0.00887857	342	0.0262758	344	0.0151164	345	0.00638689	346	0.00607473	347	0.0153522	354	0.0376447	357	0.0120791	362	0.0110704	366	0.00579414	
专注	8	0.0329876	16	0.00987456	59	0.0277511	73	0.0153756	91	0.0128227	102	0.00427496	108	0.013029	187	0.0528279	199	0.0457268	210	0.0281137	233	0.0104572	393	0.0349218	270	0.0252705	279	0.0250241	284	0.00942737	288	0.0163082	292	0.0255223	295	0.0232139	307	0.0375401	308	0.0158336	310	0.02797	319	0.00635878	323	0.00793569	325	0.0190793	334	0.00904933	340	0.0200652	341	0.021581	343	0.0196426	346	0.0549146	357	0.0545969	360	0.0188001	
官方语言	97	0.0168127	
二款	41	0.0602693	126	0.107456	
中经	5	0.0235473	46	0.0201006	204	0.00488432	205	0.0114612	206	0.008572	207	0.00461008	291	0.0278821	319	0.0095244	327	0.0150538	
倒易律	84	0.107328	
斗兽	241	0.0553134	
切	28	0.00769631	59	0.0138555	87	0.0126372	88	0.0214162	100	0.00311292	204	0.00488432	244	0.0284071	267	0.0118105	322	0.0192186	
速度快	30	0.0454581	62	0.0314683	253	0.0109062	
先知	204	0.00565701	211	0.0055971	266	0.00855159	346	0.071449	365	0.0145802	
收件箱	92	0.0204212	
局里	6	0.0181802	
第三步	45	0.0188076	105	0.135636	121	0.0188677	272	0.0152094	277	0.0183069	
发觉到	122	0.0372913	123	0.0915928	
早间	396	0.0820707	
个人简历	5	0.0374784	
日前	394	0.0517445	107	0.0178346	124	0.043274	205	0.0105742	211	0.0044586	289	0.0227703	300	0.0261463	316	0.0419054	318	0.0135147	321	0.0174731	340	0.0277285	364	0.020933	
商业性	93	0.0143101	274	0.0256395	
体积小	98	0.0146016	122	0.0323369	199	0.0834411	315	0.02915	
请加群	28	0.0122496	
沙箱	16	0.0235408	
显出	70	0.0222181	
棘手	86	0.0224763	306	0.0334562	
幅度	49	0.0223427	81	0.00867112	241	0.0337678	298	0.0216005	310	0.0203534	316	0.0220665	319	0.00925441	330	0.0130786	337	0.0142907	345	0.00420142	
小巧	40	0.0402999	93	0.0108745	97	0.0112777	98	0.0639802	100	0.00332344	178	0.0759743	199	0.146246	
大程度	2	0.0160929	44	0.0332402	65	0.0299593	77	0.0435398	79	0.0130278	141	0.0113787	205	0.0100991	207	0.00406221	208	0.00546596	234	0.0280156	243	0.0330795	265	0.0230632	318	0.00322688	353	0.0146114	
不在意	57	0.0301474	73	0.0323555	
时间	1	0.00858882	5	0.00598895	6	0.020336	9	0.0122031	10	0.0142488	16	0.0188088	17	0.00601612	397	0.0087224	21	0.0301523	23	0.0102897	25	0.00847614	28	0.00195746	30	0.0446143	33	0.00496819	34	0.0168831	396	0.0131147	38	0.00689443	395	0.00600026	45	0.00413008	46	0.00511232	48	0.0103239	49	0.0116967	52	0.00864367	55	0.0261278	57	0.00545764	58	0.0115129	59	0.0140959	60	0.00616143	62	0.0494146	65	0.00864745	66	0.0138269	67	0.00540955	68	0.0106424	69	0.0271062	70	0.00355041	71	0.0146305	73	0.0292869	394	0.0142645	77	0.0816876	78	0.0302949	81	0.00453945	82	0.00540145	84	0.042877	87	0.00160705	88	0.00272346	89	0.00399498	90	0.00656165	92	0.0424224	93	0.0181341	392	0.00894092	100	0.00237519	103	0.00235897	108	0.0148904	109	0.00864732	111	0.0320213	119	0.00940673	120	0.0242279	121	0.00828658	123	0.0165812	126	0.0194529	128	0.0312408	129	0.0454406	130	0.0357697	131	0.0152636	132	0.0151068	133	0.0898374	134	0.00566697	384	0.00867997	137	0.00221393	391	0.0174707	141	0.00328436	144	0.0344944	156	0.0176778	162	0.0188817	165	0.0309872	381	0.00824008	380	0.00902148	189	0.0478967	197	0.0157481	200	0.0189808	204	0.00496905	207	0.00234503	210	0.00856803	211	0.00368732	385	0.0332684	234	0.0080864	236	0.00759435	240	0.00916552	245	0.0226493	390	0.00588726	252	0.0459712	253	0.00214076	257	0.0100292	259	0.0182429	386	0.0127013	267	0.00600768	270	0.0192538	272	0.00333995	275	0.0137243	276	0.00802658	280	0.0113539	283	0.00314709	284	0.0071828	285	0.0238107	286	0.0133052	291	0.0141829	292	0.0145842	296	0.00338709	297	0.00496725	299	0.00462307	300	0.00720778	302	0.00697795	303	0.0348052	304	0.0119362	305	0.00663628	308	0.0301594	310	0.0159829	311	0.00666167	315	0.0182568	317	0.00386253	318	0.00558843	320	0.00563192	322	0.004888	323	0.0120925	324	0.00828959	327	0.0229724	329	0.00799128	330	0.0102702	333	0.0136287	335	0.00506629	336	0.05464	337	0.00748135	340	0.0305758	341	0.0164428	344	0.00520575	345	0.004399	346	0.01569	351	0.00823865	354	0.0216066	356	0.0140322	357	0.0103995	358	0.0201051	359	0.0027503	365	0.012807	366	0.00498842	388	0.0155443	
两年	5	0.0161422	6	0.00783035	28	0.00527601	42	0.027665	48	0.0278265	59	0.00949828	70	0.00956954	117	0.0238647	130	0.0275461	381	0.0222098	242	0.0303341	267	0.0242891	270	0.0259478	272	0.00900229	274	0.0125106	275	0.0184959	277	0.0108356	280	0.0306026	293	0.0156538	303	0.0208471	311	0.00598515	313	0.0180157	324	0.0446865	326	0.0160187	336	0.00818184	337	0.0403296	345	0.0118568	356	0.0189107	363	0.0204097	
二月份	55	0.163506	
脚架	84	0.0268321	
周密	120	0.0151616	
音质	331	0.0339027	
　	1	0.119025	15	0.0976815	84	0.0297097	91	0.0338476	92	0.0226113	93	0.0359007	96	0.247654	97	0.242006	98	0.0422444	99	0.0283936	100	0.0109719	109	0.0898766	266	0.0390363	311	0.253875	
亲临	204	0.00777397	
派	7	0.0352211	86	0.162361	120	0.0087887	128	0.0125918	211	0.00891721	244	0.0262087	267	0.0108965	280	0.0205932	305	0.0240732	320	0.0204299	345	0.00398936	359	0.00498837	
整个	2	0.0151227	3	0.00367563	10	0.0231947	16	0.024494	397	0.0070993	29	0.0202194	41	0.0177607	45	0.00672308	48	0.0168056	49	0.0190403	52	0.0140704	57	0.00888411	59	0.0114728	65	0.0140766	66	0.0112539	67	0.00880583	69	0.0220622	79	0.00612122	80	0.00326523	81	0.0184737	85	0.0250569	86	0.00662355	103	0.00384	107	0.00800321	108	0.0080797	112	0.0201108	120	0.00394389	124	0.019419	128	0.0169516	130	0.00831815	134	0.00461244	402	0.105861	141	0.00534638	153	0.025284	183	0.0310072	204	0.00202219	205	0.0142354	207	0.0114519	208	0.00513644	211	0.00600234	383	0.0363901	237	0.00943402	246	0.0130332	249	0.0194654	253	0.017424	257	0.0163258	263	0.00205519	267	0.00977949	269	0.0150934	270	0.015671	276	0.00653296	277	0.0130882	280	0.00924111	281	0.00644811	284	0.0233848	285	0.0129199	289	0.0204361	296	0.00551362	298	0.0184078	303	0.0125904	304	0.0194302	311	0.00722939	320	0.00916781	321	0.007841	323	0.00984232	324	0.0134941	326	0.00967441	337	0.0121784	338	0.0104907	340	0.0124431	341	0.0267661	344	0.00423704	345	0.00716083	351	0.0134111	352	0.016509	353	0.00686525	356	0.011421	359	0.00223851	363	0.0123263	364	0.00939359	
成批	6	0.0160477	345	0.00607489	
会密	306	0.037902	
粘贴板	97	0.0168127	
专有名词	25	0.053043	
第一项	93	0.0162117	
业内	5	0.0346768	7	0.0140547	118	0.0142737	267	0.0086963	271	0.0528373	274	0.0134377	276	0.0116187	284	0.0103973	285	0.0229778	289	0.0181726	290	0.0322157	292	0.0281482	297	0.0143805	313	0.0193507	319	0.00701302	323	0.00875217	330	0.00991099	334	0.00998039	336	0.0175762	344	0.00753549	358	0.0194018	360	0.0207344	363	0.0219221	364	0.0167063	
疮痍	74	0.0401933	
帮助	6	0.019866	8	0.0143224	9	0.0104309	14	0.061387	16	0.0257237	17	0.0205698	23	0.0117272	25	0.0434712	29	0.0042469	30	0.0305082	32	0.0164963	40	0.0164125	45	0.0141212	49	0.00999806	52	0.0147768	59	0.0240976	65	0.0295665	67	0.00924791	86	0.00695606	93	0.00885751	97	0.00459295	99	0.00700533	100	0.0203026	116	0.0148048	117	0.0151365	121	0.00708317	130	0.00873574	132	0.00860862	178	0.0309413	181	0.0264212	200	0.0324488	204	0.00637114	207	0.00601343	208	0.00809145	210	0.0109856	211	0.00420245	241	0.0151106	248	0.0255897	390	0.0301938	252	0.0130984	253	0.00365974	254	0.0104425	257	0.0257181	265	0.0113804	270	0.0164577	276	0.0137219	277	0.00687263	281	0.00677182	284	0.0245588	285	0.0271371	288	0.0106209	292	0.00831085	296	0.00579041	303	0.00661126	307	0.0244484	310	0.00910788	321	0.0164693	327	0.0589088	331	0.0463081	333	0.0232991	335	0.0346444	337	0.0383693	338	0.0110173	344	0.00444975	345	0.00564024	346	0.0268229	347	0.0225959	348	0.00700108	353	0.0144198	355	0.0167789	357	0.0533353	359	0.00235089	365	0.00547358	366	0.00852797	
念起	211	0.00769165	
专业	5	0.0123378	6	0.0179546	12	0.0364606	17	0.0123937	32	0.0198788	38	0.0142031	59	0.00725967	71	0.03014	90	0.00675878	93	0.0266842	99	0.0422086	109	0.00890711	111	0.0164916	118	0.0203139	120	0.0149735	129	0.00780095	130	0.0736886	134	0.00583722	143	0.0279661	148	0.0463599	149	0.0352703	155	0.0325067	158	0.0819594	166	0.038181	381	0.0339505	178	0.0372856	182	0.0312069	184	0.0364616	200	0.0391022	205	0.00600514	207	0.0169084	243	0.0786793	266	0.00386865	282	0.0169913	284	0.0295944	285	0.0327014	288	0.0127987	291	0.014609	292	0.0100149	295	0.0364365	296	0.0069777	301	0.0152469	305	0.0136713	311	0.0182982	317	0.00795714	319	0.00499036	326	0.0122433	336	0.012507	338	0.0132764	343	0.00770775	350	0.0177715	361	0.0779906	365	0.0065959	
摇身一变	82	0.0112673	
过人	25	0.0355802	395	0.0503745	121	0.0173923	128	0.014571	141	0.0137867	197	0.0661056	272	0.0140201	
一招	386	0.0701603	268	0.0488419	
西里	61	0.080142	
阶	3	0.0706516	
官马	276	0.0251148	
基点	272	0.0418022	
能解	65	0.0393787	103	0.0107422	130	0.0465394	317	0.0175892	358	0.0305181	
第四条	91	0.0305691	
不用	5	0.0142715	6	0.00692288	397	0.0103926	28	0.0279873	29	0.00591981	33	0.011839	42	0.0244588	48	0.0246016	49	0.0139364	57	0.0130054	70	0.0253815	80	0.00477993	87	0.00765909	89	0.00951991	96	0.0851707	97	0.00640217	100	0.00377333	104	0.0527798	116	0.0206366	120	0.00577343	121	0.00987333	137	0.0105514	141	0.00782652	158	0.0474026	180	0.0453693	192	0.0560125	207	0.00558813	208	0.00375959	246	0.0190792	247	0.00714065	266	0.00894998	280	0.013528	285	0.0189134	303	0.018431	315	0.0435054	338	0.0153572	344	0.0186077	345	0.00524134	346	0.0124629	
比较顺利	267	0.0187978	
国统	209	0.0401096	
卵	7	0.0247327	28	0.0099724	81	0.0115633	
不到	5	0.011991	12	0.017718	397	0.00873197	22	0.0185585	23	0.00343368	28	0.00783842	46	0.0102359	74	0.0128597	82	0.00360492	87	0.00321763	89	0.00799873	92	0.00653369	93	0.00518687	97	0.00537917	101	0.00775745	102	0.00326071	103	0.00944622	108	0.00993784	118	0.00987155	120	0.00485089	129	0.0227452	130	0.0102311	137	0.00443272	391	0.0349798	381	0.0164982	183	0.0381381	202	0.00753228	204	0.00248725	205	0.00583639	207	0.00939041	208	0.00315885	210	0.00428872	211	0.00492183	232	0.0169747	246	0.00801525	248	0.0149851	266	0.00751987	267	0.00601427	268	0.0177033	271	0.00730835	277	0.00804909	280	0.0113664	284	0.00719068	296	0.0135632	303	0.00774298	319	0.00485013	321	0.00964425	323	0.0121058	324	0.0165974	327	0.00766586	341	0.0164608	344	0.00521146	345	0.00880766	346	0.0418859	350	0.0172721	365	0.00641055	
识字	2	0.0290683	
市营	337	0.0234088	
工欲善其	6	0.0139157	29	0.0118994	67	0.0259117	128	0.016627	
练习	23	0.00780956	49	0.0266322	237	0.0263913	306	0.0551614	338	0.0293472	
三篇	5	0.0305111	209	0.0326532	311	0.0113128	
品类	28	0.00769631	108	0.0975767	192	0.0924181	272	0.236376	301	0.116398	302	0.0274359	345	0.00432399	357	0.0408885	366	0.0392269	
聚光	93	0.0162117	
何来	396	0.0724441	341	0.045414	
各业	393	0.0734878	324	0.0457907	
第一件	5	0.0305111	111	0.0407836	340	0.0389426	
两半	85	0.0481635	
加上	6	0.0072542	16	0.00939316	28	0.0097756	45	0.0103129	57	0.0136278	71	0.0365325	81	0.00566754	85	0.0192181	89	0.0299266	93	0.0194062	101	0.00967462	102	0.00406656	103	0.00589037	130	0.0127596	166	0.0462789	183	0.0475635	202	0.00939379	244	0.0180408	246	0.00999613	247	0.0074824	249	0.0149295	263	0.00630511	272	0.0083399	280	0.0141754	283	0.00785832	286	0.0166116	296	0.00845762	312	0.0274403	316	0.0144229	319	0.00604878	320	0.014063	327	0.00956039	338	0.0160922	359	0.00343377	363	0.018908	
系统升级	244	0.0452132	
神秘	78	0.0241855	141	0.0157321	204	0.00595044	337	0.0179179	
代码运行	33	0.0310905	
沟通交流	24	0.0799729	
朋友	6	0.0181292	28	0.00407174	50	0.0279142	57	0.0113525	59	0.0366513	60	0.0128165	70	0.00738527	72	0.0331708	73	0.0487362	78	0.0105028	80	0.00417245	81	0.00944259	83	0.0257177	85	0.0160095	89	0.00831003	91	0.0203222	92	0.0203639	93	0.00538874	96	0.0743464	98	0.00634093	100	0.00658756	101	0.0161187	102	0.0135504	120	0.00503969	122	0.0140427	132	0.0104746	149	0.0356133	378	0.0457943	160	0.0594244	161	0.0360681	381	0.0171403	202	0.00782542	205	0.00606354	206	0.00453503	207	0.00243897	208	0.00328179	233	0.00828662	248	0.0155683	268	0.0367846	277	0.0167247	280	0.0118087	284	0.00747054	292	0.0101123	302	0.014515	312	0.022859	317	0.00803452	319	0.0100778	324	0.0344866	327	0.0159284	336	0.00631431	345	0.00457522	356	0.0145943	
签订协议	300	0.0199075	318	0.0102899	
极品	34	0.0404351	68	0.0509772	154	0.134539	164	0.122006	
同行	6	0.0126688	93	0.0112971	120	0.0105654	267	0.0130992	356	0.0305959	357	0.0453502	
收工	87	0.0100568	
所述	5	0.0261168	45	0.0180106	57	0.0237998	90	0.00715355	92	0.0142305	344	0.0113507	
十来	207	0.00647684	209	0.0354049	
表达式	3	0.0115035	103	0.0120179	247	0.0457982	
人堆	204	0.00777397	
细看	33	0.0237976	131	0.0182782	245	0.10849	257	0.0240199	
建议您	33	0.0274437	254	0.0337416	
一套	5	0.0155204	7	0.012581	9	0.0158122	15	0.00730667	16	0.0194972	28	0.0101455	43	0.0299657	49	0.030312	50	0.0347767	56	0.0552819	57	0.0282869	59	0.00913236	70	0.00920088	80	0.0103964	82	0.00466596	87	0.00416467	108	0.0128628	129	0.0196265	130	0.0132425	161	0.134806	207	0.00303857	276	0.0104004	277	0.0208364	296	0.00877765	302	0.0180834	307	0.0185306	324	0.0214825	336	0.0157333	338	0.0167011	344	0.00674535	346	0.0271071	360	0.0185603	
收看	359	0.00860557	
一件	5	0.0170803	45	0.0117789	58	0.0328344	59	0.040201	62	0.0176161	77	0.0179208	78	0.0288001	85	0.0219499	111	0.0228309	141	0.00936688	162	0.05385	192	0.0670365	204	0.00708578	207	0.0100319	208	0.0179981	210	0.0122179	262	0.0147609	265	0.0189854	274	0.0132376	299	0.0131848	303	0.0110293	315	0.0173559	336	0.00865731	340	0.0218003	344	0.00742332	
大一统	49	0.0365985	
花	4	0.0469927	23	0.00367452	28	0.00419411	34	0.0180871	44	0.0205574	58	0.0246679	59	0.0377528	62	0.0132347	65	0.0185283	66	0.0148129	72	0.0170838	73	0.0125502	75	0.0119321	394	0.0305635	77	0.0269271	78	0.021637	82	0.00385777	89	0.00855976	90	0.0070296	93	0.0111014	111	0.0343049	120	0.00519114	128	0.044625	145	0.080795	162	0.0404565	165	0.0663941	172	0.040401	178	0.0387796	204	0.00532342	206	0.00467131	233	0.00853565	246	0.00857745	247	0.00642047	267	0.0128722	274	0.00994518	279	0.0204258	292	0.0104162	302	0.0149512	303	0.00828607	317	0.00827597	327	0.0164071	328	0.0159514	333	0.0146007	334	0.00738647	344	0.005577	346	0.0224119	347	0.02832	351	0.0176524	358	0.0143592	
上车	89	0.0220678	318	0.00514497	
料及	81	0.0142038	
博大	277	0.0222068	284	0.0198385	
í	44	0.180124	
急性病	74	0.0401933	
指针	15	0.0128393	250	0.469125	253	0.0584915	263	0.0459944	266	0.153929	
引人注目	69	0.0690473	78	0.0257233	273	0.0466733	
循序渐进	262	0.0323891	
缓存	4	0.0815776	9	0.022695	15	0.0209743	16	0.0419759	29	0.0184802	129	0.0140848	131	0.581928	253	0.00796262	254	0.0908803	257	0.0186519	335	0.0188442	
＋	249	0.0330269	364	0.0318762	
加出	249	0.0374156	
第二重	5	0.0374784	
德维尔	208	0.00987307	
风机	81	0.0376131	348	0.0226218	
光扫描器	107	0.0307669	
创建	1	0.0423827	4	0.0541138	6	0.0430076	7	0.0119781	10	0.0351564	15	0.0139131	17	0.0445311	28	0.00482967	29	0.0551642	32	0.0238084	33	0.0612905	42	0.0253246	59	0.00869475	77	0.0155038	99	0.0101105	113	0.0176879	117	0.0436916	128	0.00856455	137	0.0273123	141	0.00810355	169	0.0565773	249	0.0147519	253	0.0528194	393	0.0328243	257	0.0123726	259	0.0225055	273	0.022604	285	0.0195828	287	0.0339708	289	0.0154876	291	0.0349938	299	0.0114066	353	0.0104057	356	0.0173109	357	0.0256588	362	0.0235159	
东里	303	0.0242009	
接获	263	0.00790081	
缩图	16	0.0235408	
大祸	211	0.00769165	
一条	6	0.00772645	23	0.0182442	28	0.005206	52	0.0229885	78	0.0268572	80	0.00533477	89	0.0106249	91	0.0259834	97	0.0214359	98	0.0243219	101	0.0103044	102	0.00433129	108	0.0264014	111	0.0212907	120	0.0128872	128	0.0092319	382	0.0202751	204	0.00330389	242	0.0299316	247	0.00796951	254	0.0162455	267	0.00798893	268	0.0235158	270	0.0256035	284	0.0191032	292	0.0129293	303	0.0102852	305	0.0176497	344	0.00692253	345	0.0116995	
称之为	57	0.0229095	59	0.0147925	207	0.00492186	208	0.00662267	210	0.0089915	211	0.00515942	272	0.0140201	
雇佣	5	0.0661646	365	0.0176862	
以方	55	0.0665549	232	0.0431919	262	0.0263679	
皮层	17	0.0332324	28	0.0108128	
求函数	102	0.0203829	
通卡	347	0.0827134	
指数分布	23	0.0107321	
流转	92	0.0204212	
有错	60	0.0268689	70	0.0154827	72	0.0347702	97	0.0117159	100	0.00345259	132	0.0219594	
接通	86	0.0254631	
块	16	0.0157907	33	0.0208549	246	0.0168043	247	0.0125785	263	0.0211989	280	0.0238301	346	0.10977	
画角	23	0.0107321	
华兴	345	0.00607489	358	0.0370194	
马英九	74	0.0354788	75	0.0615238	
不足之处	16	0.0207795	97	0.0296813	
起名	120	0.0133832	345	0.00607489	
文件系统	4	0.0956426	6	0.0126688	33	0.0216654	131	0.033281	137	0.00965455	253	0.00933548	
拟文	4	0.13725	
挑起来	303	0.0242009	
十遍	44	0.0600413	
市场占有率	4	0.105055	66	0.0331154	276	0.0192237	279	0.0456634	
建于	257	0.0554	278	0.0204107	
