接线	1	0.0296754	5	0.0335626	7	0.0769872	9	0.0694558	10	0.00715041	209	0.0047961	
大好事	256	0.0435937	
索引	42	0.00936767	48	0.0296735	49	0.00287877	55	0.0364793	407	0.0357545	382	0.171655	295	0.0216732	296	0.0207924	312	0.0331142	334	0.0341161	337	0.0275064	397	0.0359827	
医改	175	0.0139755	
毛利	11	0.0596167	131	0.0243579	165	0.0299994	180	0.0234264	194	0.0277676	196	0.0525216	228	0.046793	413	0.096784	
欧洲	11	0.0288914	24	0.0231336	74	0.0738858	166	0.0273575	195	0.0213537	206	0.0442759	264	0.0252049	396	0.0193027	291	0.0336748	
用不着	2	0.00916822	179	0.0309312	370	0.0111104	
果在	11	0.0203473	21	0.0367498	24	0.0162923	409	0.0067508	60	0.00612522	136	0.00924971	150	0.0184435	162	0.0625971	163	0.0128052	168	0.0659685	181	0.0106916	188	0.0229304	220	0.0192953	239	0.0161082	242	0.0238233	244	0.0320209	255	0.0238891	269	0.0310342	295	0.0165462	313	0.00472107	318	0.0054083	413	0.0660653	331	0.0233816	338	0.0404816	357	0.0091795	411	0.0373085	415	0.0538435	
到位	10	0.00785506	164	0.0172606	170	0.0290056	194	0.0163982	
提示信息	49	0.0198782	
浑然	373	0.040199	
转化成	137	0.0877818	166	0.0333377	229	0.0152968	296	0.0137331	
麻袋	139	0.0429373	
友好	47	0.0108759	67	0.00853646	191	0.013873	231	0.039373	244	0.0419429	247	0.0198151	257	0.0390756	261	0.0531145	262	0.0288663	265	0.0805632	372	0.0114425	351	0.0276756	
标出	7	0.008178	212	0.0208735	250	0.0313518	
最优	47	0.0117897	65	0.0152194	140	0.0157452	244	0.0909334	372	0.0124038	293	0.0176957	369	0.0114594	313	0.013407	367	0.0131606	
日	11	0.0107771	12	0.0320879	13	0.0452436	14	0.0396664	16	0.0998126	17	0.0491569	18	0.0127341	20	0.0186236	21	0.0194648	22	0.0227838	23	0.0263504	24	0.00862933	25	0.0255765	28	0.020885	29	0.00877984	30	0.0191904	31	0.0447206	40	0.0139685	43	0.0122761	46	0.00390356	47	0.0043978	49	0.0686798	51	0.0405803	52	0.0438246	53	0.0596856	54	0.0447475	55	0.0590033	56	0.047883	57	0.0373106	60	0.0259541	64	0.0433363	73	0.050366	374	0.00944177	105	0.0326469	375	0.0054144	373	0.0188324	132	0.0129373	133	0.0271911	135	0.0374239	138	0.0204053	139	0.0100576	140	0.0117466	145	0.0232442	147	0.00461267	150	0.00976874	151	0.0202325	157	0.00852514	158	0.0132206	160	0.00496265	169	0.0097266	172	0.0441971	175	0.00327362	176	0.0482983	180	0.110107	182	0.00682295	183	0.00354762	189	0.0106463	194	0.0250982	195	0.00796541	200	0.00444887	209	0.00161281	212	0.0120143	213	0.00951733	219	0.0143921	223	0.00201604	225	0.0555054	228	0.0169179	233	0.0168724	265	0.0325766	372	0.0046269	291	0.0251229	304	0.0261868	370	0.00319743	404	0.0206471	314	0.0186525	403	0.0130801	320	0.0130399	413	0.017496	412	0.0485847	368	0.0036377	331	0.0123842	332	0.0233531	334	0.0137952	336	0.00849499	339	0.0134339	343	0.0105697	344	0.0165884	345	0.00586661	402	0.0210326	401	0.0181074	399	0.0101173	411	0.00988036	397	0.007275	
全力	263	0.0595749	270	0.0101799	332	0.0202867	
改	11	0.0254528	51	0.01198	53	0.0176203	409	0.00844468	60	0.0306485	374	0.00743301	223	0.00476137	235	0.0428089	239	0.0201499	252	0.021318	260	0.0123561	270	0.0345956	371	0.00406147	368	0.00429566	
收入	11	0.0162145	14	0.0596794	24	0.0129831	51	0.00763181	52	0.00824195	53	0.0112249	54	0.00841551	55	0.0110966	56	0.0090052	57	0.00623723	60	0.00488111	407	0.0326282	64	0.00724454	131	0.00662486	133	0.102275	140	0.00883661	141	0.0712879	146	0.0181886	148	0.0158708	153	0.0276877	156	0.0428294	160	0.111997	162	0.0249414	167	0.0170431	180	0.0637152	182	0.00410614	183	0.0160125	189	0.0320355	192	0.0657098	194	0.0604177	196	0.0285696	198	0.0152144	202	0.0142029	205	0.0544084	208	0.00569033	212	0.00903794	223	0.0030332	224	0.0157938	228	0.0127267	302	0.0191994	413	0.15794	332	0.00878389	345	0.00882651	400	0.0176251	411	0.0297307	366	0.00822783	
冠以	41	0.0204715	
定单	135	0.022824	
共生	217	0.0232348	369	0.0161065	
白山	191	0.0239487	
支出	11	0.0577827	56	0.0160456	175	0.0175518	194	0.0538267	206	0.0442759	208	0.0304174	222	0.0263222	228	0.0226767	333	0.0317092	
来意	313	0.0106752	
每一分	261	0.0916903	
报	11	0.0215929	14	0.0264917	407	0.0144837	64	0.00964755	133	0.0272399	139	0.0201512	150	0.0195725	162	0.149465	163	0.013589	180	0.0339398	192	0.0437528	194	0.0201146	195	0.0159594	198	0.020261	203	0.11115	212	0.0120358	227	0.0221522	228	0.084741	372	0.0046352	318	0.00573937	332	0.0116975	378	0.0145304	411	0.0197961	
变得复杂	51	0.019113	306	0.020643	
之外	15	0.0319902	18	0.0168828	27	0.0256362	40	0.00925966	41	0.012715	51	0.00672515	53	0.00989136	55	0.00977829	409	0.00474053	77	0.0436473	94	0.0601617	374	0.00417262	111	0.0294196	373	0.0124839	131	0.00583783	139	0.0133343	141	0.00785237	142	0.00718053	143	0.0370623	148	0.00699267	150	0.0259027	153	0.0121992	156	0.0188707	157	0.0113026	160	0.0197384	163	0.00899202	177	0.0129851	182	0.00180917	186	0.018994	191	0.00743734	193	0.0155121	200	0.0117966	204	0.0148368	214	0.0167962	215	0.0160519	223	0.00267286	228	0.0112148	239	0.0113114	247	0.0318687	249	0.00684739	250	0.0119622	381	0.0217122	263	0.0113654	268	0.00975946	371	0.00683988	295	0.011619	302	0.0169185	303	0.0196602	369	0.0113345	404	0.0273739	313	0.00331522	315	0.016438	412	0.0322067	332	0.00774037	335	0.0295128	340	0.0171608	347	0.0290903	356	0.00968894	411	0.039298	
社区	31	0.013005	51	0.0103259	77	0.0670164	140	0.011956	142	0.1323	147	0.0281692	166	0.0415472	185	0.014375	186	0.0145818	190	0.0531983	209	0.00328309	220	0.020804	249	0.0630812	260	0.01065	296	0.0513448	298	0.0124851	302	0.0259768	304	0.0533069	306	0.0669148	370	0.0390529	312	0.0272574	316	0.167038	
任之	203	0.0473664	
万辆	138	0.0202268	153	0.0273628	163	0.0201691	172	0.0262863	182	0.00405796	343	0.0314317	
亚健康	142	0.0462435	
媒	15	0.0284934	20	0.0439841	22	0.0538096	374	0.00743301	141	0.0139881	178	0.0245722	180	0.0200034	211	0.0457983	226	0.0329202	315	0.0292823	412	0.0573723	335	0.0262868	344	0.0391777	411	0.0233349	
社会主义	373	0.0307609	372	0.0453457	371	0.00561791	369	0.0139644	
大研	11	0.0374481	21	0.202908	172	0.030715	
宽泛	229	0.0199903	
音型	49	0.00496956	
平铺	368	0.00776493	
大卡	170	0.0379052	
脑子	409	0.0134727	269	0.0206451	
撕掉	238	0.0644852	
增长	11	0.0305305	14	0.0561854	24	0.012223	28	0.0295826	29	0.0248724	35	0.19053	41	0.00679221	43	0.0173884	407	0.0409574	414	0.0841944	67	0.00977865	131	0.018711	133	0.0192575	140	0.0166385	141	0.0335572	145	0.00823107	146	0.0171238	148	0.0373541	149	0.0329346	150	0.0691847	155	0.0441475	156	0.0302415	157	0.13283	160	0.00702935	162	0.0352219	165	0.0153631	167	0.00802266	171	0.0148456	175	0.0185477	180	0.155961	183	0.0100501	192	0.0618628	193	0.0331456	194	0.0639906	198	0.00716182	203	0.0314312	208	0.0107144	209	0.00685338	210	0.0867031	212	0.0255264	214	0.0179447	217	0.034938	220	0.028952	223	0.00285562	228	0.0838716	260	0.00741055	306	0.0155204	312	0.0758656	318	0.00405749	332	0.0330785	339	0.0190285	400	0.0331865	
常兴	161	0.0237741	162	0.0270778	209	0.00526873	306	0.0178976	
湾区	25	0.0794284	147	0.100273	155	0.032264	170	0.0275736	341	0.102283	
肾上腺	209	0.0068853	
同期	11	0.352473	14	0.0288292	407	0.0315233	414	0.129603	150	0.0851981	157	0.055764	162	0.0542178	172	0.0963664	180	0.0369345	192	0.0714202	194	0.0328341	195	0.0173676	223	0.0131872	228	0.0368873	312	0.0291954	413	0.190739	332	0.0127296	411	0.0861716	
顶端	7	0.00768855	233	0.0551188	248	0.0549263	269	0.0178994	
新日	44	0.068063	45	0.150909	382	0.0331131	381	0.0234382	379	0.0351034	378	0.0207585	383	0.0289399	
很漂亮	3	0.0591346	409	0.0116809	249	0.0168722	268	0.0240477	
万手	198	0.0215855	
台下	11	0.0374481	150	0.0678884	264	0.0326698	
测序	185	0.159647	207	0.227106	
去年同期	11	0.356339	407	0.0170727	414	0.140383	150	0.0692138	157	0.0604026	162	0.0587278	172	0.104382	180	0.0400068	192	0.051574	194	0.0118551	228	0.0399557	312	0.031624	413	0.206605	411	0.0933395	
锂	9	0.0220011	10	0.01812	
家装	210	0.0326651	
出版	374	0.00798102	373	0.0238782	183	0.0269889	190	0.0220903	200	0.0564087	249	0.0130971	291	0.0318541	296	0.0106603	370	0.0162165	318	0.00726411	368	0.0230618	
取色	236	0.0319824	
去年	11	0.207637	20	0.0256293	26	0.0179366	31	0.00879193	53	0.0102673	408	0.0189812	407	0.00994822	414	0.0818007	131	0.00605968	141	0.00815078	145	0.00799705	146	0.0332738	148	0.072584	150	0.0537741	154	0.0224509	157	0.0351963	160	0.00682949	162	0.0684409	167	0.00779456	168	0.0240423	170	0.0244379	172	0.0608231	173	0.0106476	180	0.0349677	182	0.00187792	183	0.00488216	185	0.0194362	189	0.0146512	192	0.030052	194	0.00690792	198	0.0208746	200	0.00612244	210	0.0105297	219	0.0198061	220	0.0140644	223	0.00277443	228	0.069846	234	0.0192997	250	0.0124168	262	0.0160633	263	0.0235945	372	0.00318372	302	0.0175614	312	0.0184272	316	0.0564626	320	0.0717807	413	0.168543	333	0.0651111	335	0.0153172	338	0.0295072	343	0.0145458	402	0.0144723	401	0.00830636	399	0.0139232	411	0.0815828	
发展	29	0.00949364	410	0.013107	51	0.0383945	57	0.00448266	374	0.0136125	398	0.00685475	375	0.00195153	131	0.00476125	135	0.0693711	136	0.00529748	138	0.0367737	140	0.069859	141	0.0128086	147	0.014963	148	0.0228125	155	0.0224677	156	0.0538672	160	0.0160983	162	0.0179253	164	0.0114263	167	0.0244976	172	0.00955806	173	0.00836611	175	0.0884939	182	0.00885318	183	0.00767207	185	0.0152716	189	0.0115118	190	0.00941937	192	0.0118063	193	0.0506058	194	0.0271387	197	0.0108089	198	0.0109345	200	0.00481056	201	0.0237076	202	0.0306226	203	0.0359912	206	0.0178586	207	0.0177746	209	0.00348785	211	0.0838731	214	0.0136987	215	0.0130917	217	0.0866814	218	0.0171509	219	0.0155622	220	0.0331523	221	0.115209	223	0.00217994	224	0.0227019	225	0.030009	228	0.0182933	229	0.0455686	234	0.0454929	239	0.00922543	256	0.0110415	260	0.0113142	262	0.0126214	264	0.0101664	265	0.00880627	372	0.00250153	371	0.00929751	291	0.0135827	292	0.0217168	295	0.0284289	296	0.0272735	307	0.0189651	403	0.0141435	318	0.0123897	319	0.00391775	332	0.0315646	337	0.0120268	340	0.013996	341	0.0178067	342	0.015078	345	0.0126871	378	0.0078418	402	0.0682275	401	0.013053	399	0.0218796	397	0.00786645	364	0.0630083	
字符	46	0.0289609	47	0.0108759	49	0.00575755	409	0.00884262	380	0.0246547	208	0.0187066	251	0.0463391	320	0.032248	351	0.0276756	353	0.153118	357	0.162322	366	0.0135243	
利率	11	0.0640971	131	0.0130943	180	0.025187	196	0.0564687	228	0.0503096	413	0.104058	
封装	126	0.0659413	179	0.0254798	305	0.0234844	319	0.0207418	383	0.0578798	353	0.0253177	361	0.173165	
混合输入	49	0.00496956	
文化	26	0.0249621	28	0.0799985	51	0.242875	52	0.0209833	53	0.0142888	57	0.00793974	409	0.00684805	398	0.0121412	375	0.0172828	373	0.144272	136	0.00938296	149	0.0222657	152	0.0174391	160	0.00950451	164	0.0101192	167	0.0216952	200	0.00852052	224	0.0201049	262	0.0223551	270	0.00561092	371	0.0955136	370	0.0551138	369	0.00818679	348	0.0332914	364	0.0186002	366	0.0104737	
利	11	0.0334686	136	0.0152145	199	0.0230318	368	0.0734302	332	0.0181309	
公映	11	0.0406074	14	0.04982	
无形中	269	0.0233913	
亿美元	11	0.483355	17	0.0272184	20	0.247487	24	0.0143343	25	0.169942	29	0.0291687	30	0.0318774	33	0.170729	408	0.0229112	136	0.00813811	138	0.112985	141	0.0098384	143	0.0464361	150	0.032454	153	0.0611386	154	0.216795	155	0.0345154	160	0.156627	162	0.110149	170	0.0294977	172	0.0880999	180	0.0281385	192	0.217645	193	0.0388709	194	0.0166764	209	0.0133953	211	0.0322119	213	0.0316188	230	0.012149	265	0.0135284	413	0.290629	333	0.0392961	335	0.0184886	336	0.0141112	341	0.218841	402	0.0174688	411	0.0656497	
二发	11	0.0406074	262	0.0439808	
电动牙刷	43	0.0524083	
伯克利	24	0.0650294	307	0.0660865	
生命	374	0.006623	110	0.190316	375	0.0189898	132	0.0272248	140	0.0123597	143	0.0294136	161	0.0153145	175	0.00688891	214	0.0266598	217	0.0259531	234	0.0295121	396	0.0151522	372	0.00486836	306	0.011529	314	0.0392519	319	0.0228736	368	0.0114826	367	0.0103308	356	0.0307576	397	0.0153093	
黑边	4	0.0268027	
装出	5	0.0425258	370	0.0240954	
中加	46	0.0116082	49	0.0103849	252	0.0268423	295	0.0260615	405	0.0376495	365	0.00813801	
桨	10	0.164243	
应用服务	14	0.0564471	
何地	40	0.0242686	375	0.00627127	170	0.0308521	
尤里	20	0.0795066	
金融家	340	0.0552587	
老师	10	0.00514894	42	0.0243341	49	0.00747809	53	0.0159761	409	0.00765672	144	0.0712603	172	0.0189285	188	0.0260075	196	0.16265	204	0.119819	247	0.0171576	268	0.0157631	372	0.00495396	371	0.0110475	296	0.00900195	298	0.0131336	405	0.135555	370	0.00684689	400	0.0501709	
闪光	270	0.0250143	
族群	136	0.0340471	210	0.026587	372	0.0321549	
概述	47	0.0165706	307	0.0330432	
魁梧	2	0.0112642	
飞船	93	0.121811	110	0.0738612	181	0.258994	200	0.0145336	
公益性	167	0.0241801	
联系人	48	0.0195989	126	0.0752586	260	0.0170912	270	0.00957065	
福利	43	0.0401036	85	0.084647	86	0.1694	375	0.0117919	
铝	4	0.0194972	7	0.00730895	9	0.181333	145	0.0180464	351	0.0347537	
走资派	375	0.0231148	
画	2	0.012463	7	0.00555844	42	0.00894611	65	0.0670403	66	0.033796	380	0.0235452	125	0.119268	162	0.0195759	190	0.0411471	223	0.00952274	246	0.0736555	249	0.0243956	268	0.0521559	341	0.038893	
逆序	47	0.0187749	
殊属	235	0.0257941	
额外	4	0.0296551	42	0.0178922	380	0.0235452	87	0.068627	374	0.00743301	98	0.0790265	164	0.0124785	191	0.0132487	214	0.0598408	252	0.021318	296	0.00992836	306	0.0258782	341	0.038893	358	0.0151642	
动到	2	0.00819394	66	0.00740656	269	0.0170157	296	0.0130551	331	0.0384595	
三叶	29	0.0374824	
里面	1	0.00522217	5	0.0354373	7	0.00738979	8	0.00626236	9	0.0183339	26	0.0204619	46	0.00612833	410	0.0190301	55	0.0115789	409	0.0168404	407	0.0113489	64	0.0226784	93	0.0585387	137	0.0843708	144	0.0391831	146	0.0189793	148	0.0828034	167	0.017784	170	0.0139393	179	0.0559	185	0.0110864	200	0.0139689	201	0.00860526	208	0.0118754	209	0.002532	240	0.030849	242	0.0198097	255	0.0198644	269	0.0172039	371	0.00269981	292	0.0105102	295	0.0137586	296	0.00659973	298	0.0192576	319	0.0170645	368	0.00571095	378	0.0113855	348	0.0136448	351	0.017569	353	0.0416583	357	0.0038165	365	0.0214815	
内六角	9	0.124639	
太棒了	249	0.022049	
长情	167	0.0241801	
飞利浦	158	0.183754	212	0.0208735	302	0.0443417	
探照灯	409	0.0152648	
下滑	11	0.127264	18	0.0300746	406	0.0304637	133	0.0321093	150	0.230713	157	0.0201342	160	0.023441	162	0.254487	172	0.0835058	192	0.051574	210	0.0361415	258	0.0367889	413	0.0413211	411	0.0466698	
乒乓	347	0.0468363	
大脑	24	0.0477356	407	0.0199943	374	0.0696397	136	0.0135506	229	0.0259026	295	0.0242398	307	0.0242558	318	0.00792303	
屠	368	0.0155299	
图像识别	229	0.0152968	307	0.0286486	320	0.0851975	331	0.040457	
新浪	10	0.00270686	18	0.0143353	30	0.0216035	31	0.014384	71	0.0440889	72	0.0221357	73	0.0566994	74	0.0310268	75	0.0836227	76	0.0599583	77	0.0370614	78	0.0281992	79	0.0319143	81	0.0475888	82	0.0256112	83	0.0463269	84	0.0260312	85	0.0291695	86	0.0583754	87	0.0327117	89	0.0470563	90	0.0286328	91	0.031048	92	0.0270186	93	0.0419761	94	0.0510839	95	0.0312066	96	0.0511675	98	0.0376687	100	0.0363924	101	0.031085	102	0.0667524	103	0.0330126	104	0.0275715	105	0.0367522	106	0.0167416	107	0.0299272	108	0.0645165	109	0.0313896	110	0.0254527	111	0.0249805	112	0.031678	113	0.0292106	115	0.0359715	116	0.033004	117	0.0471697	118	0.0264271	119	0.0474721	120	0.0610062	121	0.0386427	122	0.0447228	124	0.0701828	125	0.05685	126	0.0259342	127	0.057661	128	0.0285817	129	0.0313109	130	0.0594671	141	0.00666753	211	0.0218302	223	0.00226955	381	0.00921804	320	0.0146796	331	0.0139415	332	0.00657242	333	0.0133156	334	0.01553	335	0.0375895	336	0.00956321	337	0.0125212	338	0.0241376	339	0.0151232	340	0.0145714	341	0.0185387	342	0.0156978	343	0.0118988	344	0.0186744	345	0.00660432	
暴	409	0.0152648	
中心区	268	0.0314261	
营	11	0.251341	18	0.0247484	24	0.0167709	30	0.0372961	133	0.0528454	143	0.0543294	146	0.0234951	150	0.151883	162	0.144981	172	0.0515377	180	0.0493824	183	0.00689472	186	0.0139216	192	0.190981	194	0.0195111	196	0.0738095	203	0.043126	210	0.104093	212	0.0116747	228	0.0328795	413	0.0340031	368	0.00353489	332	0.0226931	339	0.0261086	411	0.0384045	
讲解	4	0.0186699	60	0.00964767	232	0.0447571	235	0.0179674	257	0.0234937	353	0.0263029	
内因	183	0.0151453	
聚焦	4	0.0155263	42	0.00936767	138	0.0672841	143	0.0345665	168	0.0432048	183	0.00877339	198	0.0125041	208	0.0374133	291	0.0310649	307	0.0216875	401	0.0149268	399	0.0250204	
必定	65	0.0705225	66	0.00740656	67	0.0107197	371	0.00534054	347	0.0340703	
电脑桌	126	0.0983497	
译著	249	0.022049	
函数	2	0.0117235	7	0.0104573	48	0.0133284	410	0.0403943	52	0.0121702	65	0.0504501	66	0.190745	67	0.0383431	293	0.241967	296	0.065375	305	0.027341	313	0.133326	319	0.0321974	378	0.0322232	351	0.0745859	357	0.259236	365	0.413419	
现代文	136	0.0209153	
称号	153	0.0319729	249	0.0179463	372	0.00803873	
专	42	0.0142726	299	0.033392	
至少	2	0.00392894	15	0.017965	16	0.0165143	41	0.0142809	46	0.0058127	51	0.0075534	56	0.00891269	409	0.00532436	65	0.0422688	66	0.00710279	67	0.0154201	144	0.0123883	147	0.00686862	149	0.0346232	150	0.0145464	155	0.0154704	156	0.0105974	160	0.00738977	164	0.00786771	167	0.016868	175	0.00487467	179	0.0132552	180	0.0126121	187	0.00659822	190	0.0129716	198	0.00752903	208	0.0112637	209	0.00240159	210	0.0341808	230	0.0108907	232	0.0224116	247	0.0357935	249	0.0153814	256	0.0152055	270	0.0130875	372	0.0137796	371	0.00256075	295	0.01305	370	0.00476122	369	0.00636524	313	0.00372351	336	0.0126497	341	0.024522	400	0.017444	357	0.00361994	411	0.0147126	361	0.0112606	
不敢	51	0.029039	181	0.0162093	236	0.0214435	270	0.00838577	372	0.00662195	371	0.00492239	368	0.00520622	
大变局	284	0.35451	
相近	195	0.0340055	
民运	144	0.035517	
联网	4	0.00668175	6	0.00634213	10	0.00255905	14	0.0281439	20	0.0198206	23	0.224352	26	0.0138713	29	0.0934415	31	0.00679927	34	0.158379	35	0.143158	40	0.00743313	51	0.0161957	53	0.0158804	55	0.0156989	409	0.00380543	64	0.0102493	82	0.0242127	84	0.0246097	131	0.032804	134	0.0150279	135	0.204836	136	0.0156422	138	0.0579115	139	0.0963362	141	0.0189103	142	0.00576412	143	0.0148757	144	0.0177084	145	0.0123691	148	0.01684	154	0.0173625	158	0.0140703	159	0.0413638	166	0.0217217	167	0.0180839	169	0.0103518	171	0.0111545	173	0.00823438	175	0.00696804	178	0.210387	181	0.00602686	182	0.00580919	184	0.00878967	187	0.0141476	190	0.0185421	193	0.0373567	198	0.0430492	199	0.0315723	201	0.0933374	202	0.0904213	205	0.0769746	208	0.0120756	209	0.0429117	210	0.00814322	212	0.00639324	215	0.0128856	217	0.0590653	219	0.0919029	223	0.00214562	224	0.0335166	225	0.0295365	229	0.00498346	230	0.0389191	239	0.00908017	260	0.0389762	263	0.00912347	264	0.0200126	265	0.00866761	270	0.00311796	298	0.00652745	299	0.0188635	304	0.0278699	306	0.0174922	312	0.0142507	403	0.0139208	318	0.0243893	332	0.0497082	340	0.0551027	345	0.0124874	378	0.00771832	401	0.167018	400	0.0124676	399	0.096908	364	0.0206721	
起爆	31	0.0272741	
回车	46	0.027128	49	0.0161795	299	0.030794	
美国专利局	172	0.0333063	264	0.035426	
遥控车	9	0.0498555	
网上	4	0.0112286	6	0.0106578	9	0.0417724	22	0.0407487	31	0.011426	410	0.0108397	52	0.00979748	53	0.0133434	409	0.00639495	64	0.00861183	82	0.0406889	84	0.0827123	94	0.0811578	374	0.0281442	105	0.0583888	127	0.0916069	131	0.0078752	141	0.0105928	148	0.00943307	166	0.0365029	167	0.0101299	198	0.0180858	200	0.00795676	202	0.0168835	249	0.00923709	260	0.0187139	263	0.0306636	312	0.0239481	318	0.0102464	345	0.0104924	415	0.0510052	
中国移动	131	0.0287693	141	0.0193485	209	0.00526873	264	0.0307145	
潘金莲	14	0.0564471	
东德人	372	0.0197529	
丧心	8	0.0170293	
扁平	51	0.019113	258	0.058693	
拖泥	270	0.0375215	
合到	5	0.0323054	148	0.015097	219	0.0411955	239	0.0244212	305	0.0117422	370	0.00915223	348	0.0248778	
懒	239	0.0642945	361	0.0284936	
想成	29	0.0330818	409	0.0134727	
原文	7	0.0127946	8	0.00722836	55	0.013365	60	0.00587896	147	0.00835865	248	0.0304677	249	0.0187181	259	0.0359478	293	0.00598076	302	0.0231243	303	0.0268717	306	0.0198557	312	0.0242643	313	0.00453126	319	0.00656561	331	0.0224416	332	0.0105796	333	0.021434	334	0.0249985	335	0.0201692	336	0.0153938	337	0.0201552	338	0.0388541	339	0.0243437	340	0.0234554	341	0.0298416	342	0.0252687	343	0.0191534	344	0.03006	345	0.0106309	
蔡	409	0.0152648	
近几年	46	0.0101676	410	0.0157865	133	0.0354124	141	0.015427	161	0.0189556	182	0.00355435	190	0.02269	192	0.0568796	221	0.0396462	298	0.0159753	
不可否认	239	0.0321472	315	0.0467169	
简表	4	0.0268027	
艘	181	0.0213374	194	0.0189136	
级别	3	0.0368484	10	0.0048947	52	0.0111514	53	0.0151873	409	0.00727865	135	0.0108831	140	0.011956	142	0.0220501	156	0.0144871	203	0.0225855	227	0.0225066	229	0.00953187	249	0.0105135	262	0.0237608	264	0.0191391	267	0.0186531	291	0.0255705	292	0.0136279	296	0.00855746	299	0.0180401	356	0.0148765	397	0.0148093	
简化	4	0.0163529	51	0.0924872	57	0.0107981	198	0.0131698	208	0.00985129	260	0.0136272	269	0.0285431	306	0.0142702	401	0.0157215	356	0.0190352	
认	175	0.0139755	
行车线	151	0.0863753	
孔	1	0.0098918	2	0.0313851	7	0.174971	9	0.0868197	195	0.0236872	224	0.156085	
上半	20	0.0413744	31	0.0141931	409	0.00794365	131	0.00978238	139	0.0446882	140	0.0130483	141	0.0131581	177	0.043518	180	0.0188166	187	0.00984417	194	0.0446069	198	0.0112329	209	0.00358304	228	0.037585	318	0.0127279	332	0.0129704	397	0.0323246	
趋于	175	0.0139755	
反馈	2	0.0211459	41	0.0192153	42	0.00758943	44	0.0476424	49	0.00466461	409	0.00716405	146	0.0242218	152	0.0182438	162	0.0166072	200	0.00891369	231	0.0318989	233	0.0338052	235	0.0121056	238	0.121056	249	0.031044	253	0.256971	255	0.0253514	257	0.015829	268	0.0147488	319	0.00725937	331	0.0248129	348	0.0348276	356	0.0292845	
加比	367	0.0209581	
人肉	51	0.0331421	52	0.0178958	53	0.0243727	188	0.0396763	
耳机	105	0.180596	145	0.0160727	179	0.147726	210	0.021163	226	0.0385535	238	0.0835573	344	0.0458818	415	0.394396	
关出	7	0.0100476	
损害	40	0.0485373	187	0.015397	229	0.0162706	
发表意见	40	0.0263161	371	0.0129594	
混合式	204	0.286652	
分担	7	0.0100476	
溜冰	347	0.0468363	
差一点	10	0.0102652	
数字化	198	0.0647566	
控制	1	0.00410678	2	0.104241	3	0.0223486	4	0.0155024	5	0.0139342	6	0.110358	7	0.0406799	9	0.100926	10	0.0356237	15	0.0148951	20	0.0229929	51	0.00626264	56	0.00738964	57	0.00511825	409	0.0132435	64	0.0237794	72	0.218487	90	0.125607	109	0.0344252	375	0.0066847	138	0.00839757	153	0.0113602	158	0.0163223	161	0.00898486	167	0.00699276	168	0.0215692	170	0.010962	173	0.0382093	175	0.012125	178	0.0128453	179	0.0109901	180	0.0104569	181	0.00699149	183	0.00437994	190	0.0215099	191	0.0277034	205	0.0148825	206	0.0203908	226	0.0172092	229	0.00578109	236	0.00924914	257	0.0195077	396	0.0355586	270	0.00361701	372	0.0171373	292	0.00826534	293	0.00407478	294	0.116813	296	0.0103802	299	0.0109414	306	0.0338199	370	0.0039476	369	0.0158325	404	0.0764739	313	0.00308722	403	0.0322979	318	0.0106098	319	0.00447324	336	0.0209761	378	0.00895368	348	0.0107304	349	0.00797104	400	0.0144631	357	0.0120054	411	0.0121984	415	0.070419	364	0.0239807	
周年	31	0.0157994	49	0.00863632	81	0.104543	96	0.112405	117	0.103622	120	0.134018	129	0.137567	143	0.0345665	180	0.020946	199	0.018341	265	0.0201408	371	0.00425286	
未	1	0.00579941	14	0.0230524	20	0.0324696	43	0.0214029	44	0.0414572	46	0.0136115	47	0.00766744	49	0.0121771	127	0.089301	135	0.00932107	152	0.0158753	160	0.00865222	163	0.0118248	164	0.00921182	180	0.0147668	181	0.00987308	182	0.00237912	183	0.00618516	184	0.0143991	194	0.0175032	200	0.00775647	209	0.00281188	214	0.0441752	215	0.0422177	220	0.0178181	223	0.0035149	257	0.013774	292	0.0116719	299	0.0154509	303	0.0258539	305	0.00715218	357	0.00423836	364	0.0169323	
熟虑	241	0.0770183	249	0.0179463	270	0.0101799	
注册表	46	0.027128	47	0.0152814	378	0.151199	
无望	375	0.00770495	
黑吃黑	409	0.0152648	
铁	121	0.129339	146	0.0455513	
相识	25	0.0963704	265	0.0306866	
聚合物	10	0.0307955	
躺	23	0.0818317	31	0.0198401	176	0.0499972	318	0.0177918	368	0.00564848	
创建	27	0.034141	48	0.0105927	51	0.00895621	60	0.0286408	406	0.045549	64	0.00850174	98	0.0590798	137	0.0237219	149	0.0205267	151	0.035723	153	0.0162463	155	0.036687	163	0.0119751	217	0.0108877	220	0.0180445	221	0.0268746	226	0.0246109	232	0.0265739	249	0.009119	267	0.0161789	291	0.0443576	294	0.0556848	296	0.0445343	305	0.0144861	307	0.0464515	318	0.00505772	319	0.0575748	378	0.0640234	348	0.0153456	402	0.0185678	356	0.0129032	358	0.0226733	
世人	138	0.0256286	368	0.0068533	
橡皮	4	0.0218154	125	0.175475	331	0.086065	
阐明	187	0.016696	364	0.0365934	
感想	41	0.0148917	51	0.0157529	53	0.0231694	57	0.0128743	233	0.0523975	
肝炎	161	0.186411	
电子邮件	138	0.0222201	226	0.0455358	405	0.0413597	411	0.0322773	
